token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
13896,77HP36-SG,77HP36,,-1.000000,100,,NSE,1.000000
13821,RUCHIRA-EQ,RUCHIRA,,-1.000000,1,,NSE,1.000000
13875,JINDRILL-EQ,JINDRILL,,-1.000000,1,,NSE,5.000000
13900,CREST-EQ,CREST,,-1.000000,1,,NSE,5.000000
13913,757MH31-SG,757MH31,,-1.000000,100,,NSE,1.000000
13916,763GJ32-SG,763GJ32,,-1.000000,100,,NSE,1.000000
1393,880IREDA34-N6,880IREDA34,,-1.000000,1,,NSE,1.000000
13992,77PN40-SG,77PN40,,-1.000000,100,,NSE,1.000000
14036,940SFIL28-NN,940SFIL28,,-1.000000,1,,NSE,1.000000
14086,IGPL-EQ,IGPL,,-1.000000,1,,NSE,5.000000
14092,767AS33A-SG,767AS33A,,-1.000000,100,,NSE,1.000000
14097,764TS33-SG,764TS33,,-1.000000,100,,NSE,1.000000
14101,PTL-EQ,PTL,,-1.000000,1,,NSE,1.000000
14102,767UK33-SG,767UK33,,-1.000000,100,,NSE,1.000000
14111,NETWORK18-EQ,NETWORK18,,-1.000000,1,,NSE,1.000000
1412,AGI-EQ,AGI,,-1.000000,1,,NSE,5.000000
14164,762PY35-SG,762PY35,,-1.000000,100,,NSE,1.000000
14172,SHERA-SM,SHERA,,-1.000000,1000,,NSE,5.000000
1426,MHHL-SM,MHHL,,-1.000000,1500,,NSE,5.000000
14255,REDINGTON-EQ,REDINGTON,,-1.000000,1,,NSE,5.000000
1430,668MZ31-SG,668MZ31,,-1.000000,100,,NSE,1.000000
14269,766GJ30-SG,766GJ30,,-1.000000,100,,NSE,1.000000
14270,771AP33-SG,771AP33,,-1.000000,100,,NSE,1.000000
14273,766UP33A-SG,766UP33A,,-1.000000,100,,NSE,1.000000
1432,668AP35A-SG,668AP35A,,-1.000000,100,,NSE,1.000000
14314,TTL-EQ,TTL,,-1.000000,1,,NSE,1.000000
14332,HDFC2638RQ-MF,HDFC2638RQ,,-1.000000,1,,NSE,1.000000
14336,HDFC2638DQ-MF,HDFC2638DQ,,-1.000000,1,,NSE,1.000000
14353,758TS45-SG,758TS45,,-1.000000,100,,NSE,1.000000
14355,758KL49-SG,758KL49,,-1.000000,100,,NSE,1.000000
14366,IDEA-EQ,IDEA,,-1.000000,1,,NSE,1.000000
14421,77AP29-SG,77AP29,,-1.000000,100,,NSE,1.000000
1448,HLVLTD-EQ,HLVLTD,,-1.000000,1,,NSE,1.000000
1449,593CG26-SG,593CG26,,-1.000000,100,,NSE,1.000000
14548,768GJ33-SG,768GJ33,,-1.000000,100,,NSE,1.000000
14547,NDLVENTURE-EQ,NDLVENTURE,,-1.000000,1,,NSE,1.000000
14592,FORTIS-EQ,FORTIS,,-1.000000,1,,NSE,5.000000
14613,QFIL-SM,QFIL,,-1.000000,1000,,NSE,5.000000
14641,776HP33-SG,776HP33,,-1.000000,100,,NSE,1.000000
14667,KMSUGAR-EQ,KMSUGAR,,-1.000000,1,,NSE,1.000000
14722,NIRMAN-SM,NIRMAN,,-1.000000,300,,NSE,5.000000
14753,031NSETEST-EQ,031NSETEST,,-1.000000,1,,NSE,5.000000
14758,051NSETEST-EQ,051NSETEST,,-1.000000,1,,NSE,5.000000
14774,111NSETEST-EQ,111NSETEST,,-1.000000,1,,NSE,5.000000
14812,749GJ28-SG,749GJ28,,-1.000000,100,,NSE,1.000000
14819,773MH32-SG,773MH32,,-1.000000,100,,NSE,1.000000
14853,OMAXE-EQ,OMAXE,,-1.000000,1,,NSE,1.000000
14855,776KL51-SG,776KL51,,-1.000000,100,,NSE,1.000000
14947,MOTILALOFS-EQ,MOTILALOFS,,-1.000000,1,,NSE,5.000000
14952,INDOWIND-EQ,INDOWIND,,-1.000000,1,,NSE,1.000000
14954,76AP29-SG,76AP29,,-1.000000,100,,NSE,1.000000
14957,MAGNUM-EQ,MAGNUM,,-1.000000,1,,NSE,1.000000
14970,706GS2028-GS,706GS2028,,-1.000000,1,,NSE,1.000000
15015,749MH30-SG,749MH30,,-1.000000,100,,NSE,1.000000
15030,ASCOM-ST,ASCOM,,-1.000000,500,,NSE,5.000000
15032,PSUBNKBEES-EQ,PSUBNKBEES,,-1.000000,1,,NSE,1.000000
15095,756RJ33-SG,756RJ33,,-1.000000,100,,NSE,1.000000
15121,SVLL-EQ,SVLL,,-1.000000,1,,NSE,5.000000
1521,INDIAGLYCO-EQ,INDIAGLYCO,,-1.000000,1,,NSE,5.000000
15156,KALYANIFRG-EQ,KALYANIFRG,,-1.000000,1,,NSE,5.000000
15204,ARIES-EQ,ARIES,,-1.000000,1,,NSE,5.000000
1525,656UP30-SG,656UP30,,-1.000000,100,,NSE,1.000000
15253,890SFIL23A-NZ,890SFIL23A,,-1.000000,1,,NSE,1.000000
15267,747AP37-SG,747AP37,,-1.000000,100,,NSE,1.000000
1531,665KA35-SG,665KA35,,-1.000000,100,,NSE,1.000000
15278,ONMOBILE-EQ,ONMOBILE,,-1.000000,1,,NSE,1.000000
15362,VGUARD-EQ,VGUARD,,-1.000000,1,,NSE,5.000000
154,APCOTEXIND-EQ,APCOTEXIND,,-1.000000,1,,NSE,5.000000
15372,CIFCZC26A-N3,CIFCZC26A,,-1.000000,1,,NSE,1.000000
15414,TITAGARH-EQ,TITAGARH,,-1.000000,1,,NSE,5.000000
15503,739TN33-SG,739TN33,,-1.000000,100,,NSE,1.000000
15780,732AP43-SG,732AP43,,-1.000000,100,,NSE,1.000000
16227,732MH32-SG,732MH32,,-1.000000,100,,NSE,1.000000
16253,EBBETF0430-EQ,EBBETF0430,,-1.000000,1,,NSE,1.000000
1652,663TN35-SG,663TN35,,-1.000000,100,,NSE,1.000000
16274,732TN53-SG,732TN53,,-1.000000,100,,NSE,1.000000
16379,736WB43-SG,736WB43,,-1.000000,100,,NSE,1.000000
16454,DENTALKART-SM,DENTALKART,,-1.000000,250,,NSE,5.000000
1655,669TS40-SG,669TS40,,-1.000000,100,,NSE,1.000000
16654,733AP43-SG,733AP43,,-1.000000,100,,NSE,1.000000
16656,729TN53-SG,729TN53,,-1.000000,100,,NSE,1.000000
167,67GJ30-SG,67GJ30,,-1.000000,100,,NSE,1.000000
1675,ITI-EQ,ITI,,-1.000000,1,,NSE,5.000000
16683,DIGISPICE-EQ,DIGISPICE,,-1.000000,1,,NSE,1.000000
16819,QNIFTY-EQ,QNIFTY,,-1.000000,1,,NSE,1.000000
16863,LPDC-EQ,LPDC,,-1.000000,1,,NSE,1.000000
16865,73GS2053-GS,73GS2053,,-1.000000,1,,NSE,1.000000
16876,SPECTSTM-SM,SPECTSTM,,-1.000000,800,,NSE,5.000000
16915,ZFCVINDIA-EQ,ZFCVINDIA,,-1.000000,1,,NSE,100.000000
10004,DSPN50INAV-EQ,DSPN50INAV,,-1.000000,1,,NSE,1.000000
10117,MANXT5INAV-EQ,MANXT5INAV,,-1.000000,1,,NSE,1.000000
1015,688WB40-SG,688WB40,,-1.000000,100,,NSE,1.000000
10176,SETFNIF50-EQ,SETFNIF50,,-1.000000,1,,NSE,1.000000
10196,782GJ32-SG,782GJ32,,-1.000000,100,,NSE,1.000000
10269,791TS43-SG,791TS43,,-1.000000,100,,NSE,1.000000
10197,785AS32-SG,785AS32,,-1.000000,100,,NSE,1.000000
10201,ICICM58-M1,ICICM58,,-1.000000,1,,NSE,1.000000
10238,CONFIPET-EQ,CONFIPET,,-1.000000,1,,NSE,1.000000
1038,FINCABLES-EQ,FINCABLES,,-1.000000,1,,NSE,5.000000
10331,781HR32A-SG,781HR32A,,-1.000000,100,,NSE,1.000000
10332,79HR34-SG,79HR34,,-1.000000,100,,NSE,1.000000
10558,782PN42-SG,782PN42,,-1.000000,100,,NSE,1.000000
10579,MARKSANS-EQ,MARKSANS,,-1.000000,1,,NSE,1.000000
10640,795HR37-SG,795HR37,,-1.000000,100,,NSE,1.000000
10651,775TN32-SG,775TN32,,-1.000000,100,,NSE,1.000000
10718,772AP35-SG,772AP35,,-1.000000,100,,NSE,1.000000
10738,OFSS-EQ,OFSS,,-1.000000,1,,NSE,50.000000
10786,NOIDATOLL-EQ,NOIDATOLL,,-1.000000,1,,NSE,1.000000
10842,HDFC1406RG-MF,HDFC1406RG,,-1.000000,1,,NSE,1.000000
10843,HDFC1406RQ-MF,HDFC1406RQ,,-1.000000,1,,NSE,1.000000
10846,771AP42-SG,771AP42,,-1.000000,100,,NSE,1.000000
10859,DREAMFOLKS-EQ,DREAMFOLKS,,-1.000000,1,,NSE,1.000000
10904,747TS31-SG,747TS31,,-1.000000,100,,NSE,1.000000
10945,TMB-EQ,TMB,,-1.000000,1,,NSE,5.000000
10981,74GS2062-GS,74GS2062,,-1.000000,1,,NSE,1.000000
11060,KSOLVES-EQ,KSOLVES,,-1.000000,1,,NSE,5.000000
11062,SECURKLOUD-BE,SECURKLOUD,,-1.000000,1,,NSE,1.000000
11076,AGRITECH-BE,AGRITECH,,-1.000000,1,,NSE,1.000000
11095,755AS32-SG,755AS32,,-1.000000,100,,NSE,1.000000
11097,758GA37A-SG,758GA37A,,-1.000000,100,,NSE,1.000000
11165,COFFEEDAY-EQ,COFFEEDAY,,-1.000000,1,,NSE,1.000000
11193,AXISILVER-EQ,AXISILVER,,-1.000000,1,,NSE,1.000000
11212,SHK-EQ,SHK,,-1.000000,1,,NSE,1.000000
11241,HDFCGROWTH-EQ,HDFCGROWTH,,-1.000000,1,,NSE,1.000000
11283,769GA32-SG,769GA32,,-1.000000,100,,NSE,1.000000
11356,87SCL27-Z6,87SCL27,,-1.000000,1,,NSE,1.000000
11374,TIPSFILMS-EQ,TIPSFILMS,,-1.000000,1,,NSE,5.000000
11377,MAHABANK-EQ,MAHABANK,,-1.000000,1,,NSE,1.000000
11408,781UP32-SG,781UP32,,-1.000000,100,,NSE,1.000000
11415,783TS36-SG,783TS36,,-1.000000,100,,NSE,1.000000
11423,DATAMATICS-EQ,DATAMATICS,,-1.000000,1,,NSE,5.000000
11452,CCL-EQ,CCL,,-1.000000,1,,NSE,5.000000
11427,NDTV-EQ,NDTV,,-1.000000,1,,NSE,1.000000
1157,654AR30-SG,654AR30,,-1.000000,100,,NSE,1.000000
11538,HDFCMOMENT-EQ,HDFCMOMENT,,-1.000000,1,,NSE,1.000000
11596,LINCOLN-EQ,LINCOLN,,-1.000000,1,,NSE,5.000000
11598,773BR32-SG,773BR32,,-1.000000,100,,NSE,1.000000
11603,781UP34-SG,781UP34,,-1.000000,100,,NSE,1.000000
11606,GUFICBIO-EQ,GUFICBIO,,-1.000000,1,,NSE,5.000000
1174,GNFC-EQ,GNFC,,-1.000000,1,,NSE,5.000000
11630,NTPC-EQ,NTPC,,-1.000000,1,,NSE,5.000000
11690,781HR32C-SG,781HR32C,,-1.000000,100,,NSE,1.000000
11701,787RJ40-SG,787RJ40,,-1.000000,100,,NSE,1.000000
11757,750IRFC35-NK,750IRFC35,,-1.000000,1,,NSE,1.000000
11770,78KL45-SG,78KL45,,-1.000000,100,,NSE,1.000000
11794,SAKSOFT-EQ,SAKSOFT,,-1.000000,1,,NSE,1.000000
11813,SHOPERSTOP-EQ,SHOPERSTOP,,-1.000000,1,,NSE,5.000000
11829,SSWL-EQ,SSWL,,-1.000000,1,,NSE,1.000000
11852,SURYALAXMI-EQ,SURYALAXMI,,-1.000000,1,,NSE,1.000000
11874,784HP37-SG,784HP37,,-1.000000,100,,NSE,1.000000
11878,782SK32A-SG,782SK32A,,-1.000000,100,,NSE,1.000000
11999,FCSSOFT-EQ,FCSSOFT,,-1.000000,1,,NSE,1.000000
12039,UTIDAP35P1-MF,UTIDAP35P1,,-1.000000,1,,NSE,1.000000
12121,AARTISURF-P1,AARTISURF,,-1.000000,1,,NSE,5.000000
1241,659RJ30A-SG,659RJ30A,,-1.000000,100,,NSE,1.000000
12635,OSIAHYPER-EQ,OSIAHYPER,,-1.000000,1,,NSE,1.000000
12657,744HR27-SG,744HR27,,-1.000000,100,,NSE,1.000000
12664,757HR30-SG,757HR30,,-1.000000,100,,NSE,1.000000
12678,762GA32-SG,762GA32,,-1.000000,100,,NSE,1.000000
12692,763KA37-SG,763KA37,,-1.000000,100,,NSE,1.000000
12863,V1NSETEST-EQ,V1NSETEST,,-1.000000,1,,NSE,5.000000
13051,753TS47-SG,753TS47,,-1.000000,100,,NSE,1.000000
13102,SFMP73DD-MF,SFMP73DD,,-1.000000,1,,NSE,1.000000
13116,QUICKHEAL-EQ,QUICKHEAL,,-1.000000,1,,NSE,1.000000
1315,GALAXYSURF-EQ,GALAXYSURF,,-1.000000,1,,NSE,10.000000
13118,74ML27-SG,74ML27,,-1.000000,100,,NSE,1.000000
13120,TVSELECT-BE,TVSELECT,,-1.000000,1,,NSE,5.000000
13153,UTIDGR35P2-MF,UTIDGR35P2,,-1.000000,1,,NSE,1.000000
13163,UTIRMP35P2-MF,UTIRMP35P2,,-1.000000,1,,NSE,1.000000
13175,NITINSPIN-EQ,NITINSPIN,,-1.000000,1,,NSE,5.000000
13192,ENIL-EQ,ENIL,,-1.000000,1,,NSE,1.000000
13276,LANDMARK-EQ,LANDMARK,,-1.000000,1,,NSE,5.000000
13242,764BR32-SG,764BR32,,-1.000000,100,,NSE,1.000000
13243,765GA32-SG,765GA32,,-1.000000,100,,NSE,1.000000
13251,SAKUMA-EQ,SAKUMA,,-1.000000,1,,NSE,1.000000
13337,GALLANTT-EQ,GALLANTT,,-1.000000,1,,NSE,5.000000
13366,755GJ30-SG,755GJ30,,-1.000000,100,,NSE,1.000000
13368,758JH31-SG,758JH31,,-1.000000,100,,NSE,1.000000
1342,SGBN28VIII-GB,SGBN28VIII,,-1.000000,1,,NSE,1.000000
13381,KKCL-EQ,KKCL,,-1.000000,1,,NSE,5.000000
13423,ELIN-EQ,ELIN,,-1.000000,1,,NSE,1.000000
13472,645GS2029-GS,645GS2029,,-1.000000,1,,NSE,1.000000
13507,MOXSH-ST,MOXSH,,-1.000000,3200,,NSE,5.000000
13536,VIDHIING-EQ,VIDHIING,,-1.000000,1,,NSE,5.000000
13547,HDFC1204RD-MF,HDFC1204RD,,-1.000000,1,,NSE,1.000000
13577,VOLTAMP-EQ,VOLTAMP,,-1.000000,1,,NSE,50.000000
13585,ATLANTAA-EQ,ATLANTAA,,-1.000000,1,,NSE,1.000000
13592,HGM-EQ,HGM,,-1.000000,1,,NSE,1.000000
13626,767NL33-SG,767NL33,,-1.000000,100,,NSE,1.000000
13627,763HR33-SG,763HR33,,-1.000000,100,,NSE,1.000000
13637,JMFINANCIL-EQ,JMFINANCIL,,-1.000000,1,,NSE,1.000000
13648,TALBROAUTO-EQ,TALBROAUTO,,-1.000000,1,,NSE,5.000000
13730,INSPIRISYS-EQ,INSPIRISYS,,-1.000000,1,,NSE,1.000000
13756,SHIVAMAUTO-EQ,SHIVAMAUTO,,-1.000000,1,,NSE,1.000000
13761,BBL-EQ,BBL,,-1.000000,1,,NSE,10.000000
13778,762UP35-SG,762UP35,,-1.000000,100,,NSE,1.000000
13858,IIFLZC28A-NU,IIFLZC28A,,-1.000000,1,,NSE,1.000000
13890,HIRECT-EQ,HIRECT,,-1.000000,1,,NSE,10.000000
13939,UTIDGR35P3-MF,UTIDGR35P3,,-1.000000,1,,NSE,1.000000
13951,PARACABLES-EQ,PARACABLES,,-1.000000,1,,NSE,1.000000
13957,765HR30-SG,765HR30,,-1.000000,100,,NSE,1.000000
13972,771AP36-SG,771AP36,,-1.000000,100,,NSE,1.000000
13996,765KL48-SG,765KL48,,-1.000000,100,,NSE,1.000000
14,656KA30-SG,656KA30,,-1.000000,100,,NSE,1.000000
14049,10IFSL26-N7,10IFSL26,,-1.000000,1,,NSE,1.000000
14087,763JH30-SG,763JH30,,-1.000000,100,,NSE,1.000000
14160,771AS33-SG,771AS33,,-1.000000,100,,NSE,1.000000
14219,IMC1-N1,IMC1,,-1.000000,1,,NSE,1.000000
14224,IMC1-N2,IMC1,,-1.000000,1,,NSE,1.000000
14276,759HP38-SG,759HP38,,-1.000000,100,,NSE,1.000000
14228,IMC1-N3,IMC1,,-1.000000,1,,NSE,1.000000
14230,HDFCBSE500-EQ,HDFCBSE500,,-1.000000,1,,NSE,1.000000
14236,HDFCMID150-EQ,HDFCMID150,,-1.000000,1,,NSE,1.000000
14305,OSWALSEEDS-EQ,OSWALSEEDS,,-1.000000,1,,NSE,1.000000
14327,HDFC2638RG-MF,HDFC2638RG,,-1.000000,1,,NSE,1.000000
14330,HDFC2638RD-MF,HDFC2638RD,,-1.000000,1,,NSE,1.000000
14339,GANESHHOU-EQ,GANESHHOU,,-1.000000,1,,NSE,5.000000
14361,APOLLOPIPE-EQ,APOLLOPIPE,,-1.000000,1,,NSE,5.000000
14381,769PN39-SG,769PN39,,-1.000000,100,,NSE,1.000000
14395,UTIDPP36P1-MF,UTIDPP36P1,,-1.000000,1,,NSE,1.000000
1446,671TS40-SG,671TS40,,-1.000000,100,,NSE,1.000000
14441,775UP35-SG,775UP35,,-1.000000,100,,NSE,1.000000
14447,779WB42-SG,779WB42,,-1.000000,100,,NSE,1.000000
14459,LEXUS-EQ,LEXUS,,-1.000000,1,,NSE,1.000000
14501,BALAMINES-EQ,BALAMINES,,-1.000000,1,,NSE,10.000000
14554,774UP37-SG,774UP37,,-1.000000,100,,NSE,1.000000
14607,TGBHOTELS-EQ,TGBHOTELS,,-1.000000,1,,NSE,1.000000
14627,HILTON-EQ,HILTON,,-1.000000,1,,NSE,1.000000
14634,735GJ26-SG,735GJ26,,-1.000000,100,,NSE,1.000000
14653,774PN39-SG,774PN39,,-1.000000,100,,NSE,1.000000
14656,774MP43-SG,774MP43,,-1.000000,100,,NSE,1.000000
14687,GOACARBON-EQ,GOACARBON,,-1.000000,1,,NSE,5.000000
14714,925SCL28-AM,925SCL28,,-1.000000,1,,NSE,1.000000
14737,HFMPM23RND-MF,HFMPM23RND,,-1.000000,1,,NSE,1.000000
14747,011NSETEST-EQ,011NSETEST,,-1.000000,1,,NSE,5.000000
1485,IFBIND-EQ,IFBIND,,-1.000000,1,,NSE,10.000000
14788,SPARC-EQ,SPARC,,-1.000000,1,,NSE,1.000000
14813,ADSL-EQ,ADSL,,-1.000000,1,,NSE,1.000000
14814,774HR31-SG,774HR31,,-1.000000,100,,NSE,1.000000
14854,783RJ50-SG,783RJ50,,-1.000000,100,,NSE,1.000000
14890,AKI-EQ,AKI,,-1.000000,1,,NSE,1.000000
14971,710GR2028-GS,710GR2028,,-1.000000,1,,NSE,1.000000
14973,729GR2033-GS,729GR2033,,-1.000000,1,,NSE,1.000000
15019,759PN33-SG,759PN33,,-1.000000,100,,NSE,1.000000
1507,MOGSEC-EQ,MOGSEC,,-1.000000,1,,NSE,1.000000
15085,SILVERBETA-EQ,SILVERBETA,,-1.000000,1,,NSE,1.000000
15109,759RJ48-SG,759RJ48,,-1.000000,100,,NSE,1.000000
15124,KOLTEPATIL-EQ,KOLTEPATIL,,-1.000000,1,,NSE,5.000000
15129,RGL-EQ,RGL,,-1.000000,1,,NSE,1.000000
15161,HITECHCORP-EQ,HITECHCORP,,-1.000000,1,,NSE,1.000000
15180,KIRLPNU-EQ,KIRLPNU,,-1.000000,1,,NSE,10.000000
15214,DVL-EQ,DVL,,-1.000000,1,,NSE,5.000000
15244,KAVDEFENCE-EQ,KAVDEFENCE,,-1.000000,1,,NSE,1.000000
15256,739HR29-SG,739HR29,,-1.000000,100,,NSE,1.000000
15264,743AP31-SG,743AP31,,-1.000000,100,,NSE,1.000000
15265,743TS33-SG,743TS33,,-1.000000,100,,NSE,1.000000
15303,BANG-EQ,BANG,,-1.000000,1,,NSE,1.000000
15342,SHALPAINTS-EQ,SHALPAINTS,,-1.000000,1,,NSE,1.000000
15343,SADHNANIQ-EQ,SADHNANIQ,,-1.000000,1,,NSE,1.000000
1535,667TS50-SG,667TS50,,-1.000000,100,,NSE,1.000000
15355,RECLTD-EQ,RECLTD,,-1.000000,1,,NSE,5.000000
15404,ATAM-EQ,ATAM,,-1.000000,1,,NSE,1.000000
15409,NESCO-EQ,NESCO,,-1.000000,1,,NSE,10.000000
15526,739AP33-SG,739AP33,,-1.000000,100,,NSE,1.000000
15555,HCG-EQ,HCG,,-1.000000,1,,NSE,5.000000
157,APOLLOHOSP-EQ,APOLLOHOSP,,-1.000000,1,,NSE,50.000000
15815,NXST-RR,NXST,,-1.000000,1,,NSE,1.000000
15869,AUROIMPEX-SM,AUROIMPEX,,-1.000000,1600,,NSE,5.000000
161,674UP30-SG,674UP30,,-1.000000,100,,NSE,1.000000
1610,AURIGROW-BE,AURIGROW,,-1.000000,1,,NSE,1.000000
16154,REMUS-SM,REMUS,,-1.000000,100,,NSE,5.000000
1630,IONEXCHANG-EQ,IONEXCHANG,,-1.000000,1,,NSE,5.000000
1633,IPCALAB-EQ,IPCALAB,,-1.000000,1,,NSE,10.000000
16374,735RJ43-SG,735RJ43,,-1.000000,100,,NSE,1.000000
16398,732KL53-SG,732KL53,,-1.000000,100,,NSE,1.000000
1651,663KA34-SG,663KA34,,-1.000000,100,,NSE,1.000000
1663,SUNDROP-EQ,SUNDROP,,-1.000000,1,,NSE,5.000000
16638,726HP29-SG,726HP29,,-1.000000,100,,NSE,1.000000
16645,734AS33A-SG,734AS33A,,-1.000000,100,,NSE,1.000000
16652,739TS39-SG,739TS39,,-1.000000,100,,NSE,1.000000
16669,BAJAJ-AUTO-EQ,BAJAJ-AUTO,,-1.000000,1,,NSE,50.000000
16733,725GS2063-GS,725GS2063,,-1.000000,1,,NSE,1.000000
16783,GVT&D-EQ,GVT&D,,-1.000000,1,,NSE,10.000000
16796,735TN33-SG,735TN33,,-1.000000,100,,NSE,1.000000
16802,737NL33A-SG,737NL33A,,-1.000000,100,,NSE,1.000000
16806,739AP35-SG,739AP35,,-1.000000,100,,NSE,1.000000
16807,LOTUSEYE-EQ,LOTUSEYE,,-1.000000,1,,NSE,1.000000
16809,736TS41-SG,736TS41,,-1.000000,100,,NSE,1.000000
16822,IKIO-EQ,IKIO,,-1.000000,1,,NSE,1.000000
16888,URBAN-SM,URBAN,,-1.000000,800,,NSE,5.000000
16921,20MICRONS-EQ,20MICRONS,,-1.000000,1,,NSE,1.000000
16908,TOUCHWOOD-EQ,TOUCHWOOD,,-1.000000,1,,NSE,1.000000
16961,AATMAJ-SM,AATMAJ,,-1.000000,2000,,NSE,5.000000
16987,743AP39-SG,743AP39,,-1.000000,100,,NSE,1.000000
100,ARE&M-EQ,ARE&M,,-1.000000,1,,NSE,5.000000
10017,EBBE31INAV-EQ,EBBE31INAV,,-1.000000,1,,NSE,1.000000
1004,679AP34-SG,679AP34,,-1.000000,100,,NSE,1.000000
1008,FACT-EQ,FACT,,-1.000000,1,,NSE,5.000000
10163,ORICONENT-BE,ORICONENT,,-1.000000,1,,NSE,1.000000
10192,SHYAMCENT-BE,SHYAMCENT,,-1.000000,1,,NSE,1.000000
10206,794AP34-SG,794AP34,,-1.000000,100,,NSE,1.000000
10213,796WB37-SG,796WB37,,-1.000000,100,,NSE,1.000000
10215,795AP39-SG,795AP39,,-1.000000,100,,NSE,1.000000
10217,ADANIENSOL-EQ,ADANIENSOL,,-1.000000,1,,NSE,5.000000
1023,FEDERALBNK-EQ,FEDERALBNK,,-1.000000,1,,NSE,5.000000
10233,765GJ29-SG,765GJ29,,-1.000000,100,,NSE,1.000000
10285,AYMSYNTEX-EQ,AYMSYNTEX,,-1.000000,1,,NSE,1.000000
10346,DGCONTENT-EQ,DGCONTENT,,-1.000000,1,,NSE,1.000000
10382,795TS35-SG,795TS35,,-1.000000,100,,NSE,1.000000
10406,STEELCITY-EQ,STEELCITY,,-1.000000,1,,NSE,1.000000
1041,FINPIPE-EQ,FINPIPE,,-1.000000,1,,NSE,1.000000
10453,SATIN-EQ,SATIN,,-1.000000,1,,NSE,1.000000
10458,779AP31-SG,779AP31,,-1.000000,100,,NSE,1.000000
10461,781HR32B-SG,781HR32B,,-1.000000,100,,NSE,1.000000
10462,781RJ32-SG,781RJ32,,-1.000000,100,,NSE,1.000000
10511,NIFTYBETA-EQ,NIFTYBETA,,-1.000000,1,,NSE,1.000000
10559,743HP28-SG,743HP28,,-1.000000,100,,NSE,1.000000
10590,LOYALTEX-EQ,LOYALTEX,,-1.000000,1,,NSE,1.000000
10599,GUJGASLTD-EQ,GUJGASLTD,,-1.000000,1,,NSE,5.000000
10647,774AP31-SG,774AP31,,-1.000000,100,,NSE,1.000000
10661,PONNIERODE-EQ,PONNIERODE,,-1.000000,1,,NSE,5.000000
10684,SHAIVAL-ST,SHAIVAL,,-1.000000,3600,,NSE,5.000000
10710,VEEKAYEM-SM,VEEKAYEM,,-1.000000,500,,NSE,5.000000
10761,SILVERADD-EQ,SILVERADD,,-1.000000,1,,NSE,1.000000
10892,KORE-ST,KORE,,-1.000000,250,,NSE,5.000000
10898,AMEYA-SM,AMEYA,,-1.000000,1000,,NSE,5.000000
10931,736GS2052-GS,736GS2052,,-1.000000,1,,NSE,1.000000
11082,LIBAS-EQ,LIBAS,,-1.000000,1,,NSE,1.000000
11155,CNL-EQ,CNL,,-1.000000,1,,NSE,5.000000
11159,756WB39-SG,756WB39,,-1.000000,100,,NSE,1.000000
11198,ANNAPURNA-SM,ANNAPURNA,,-1.000000,250,,NSE,5.000000
11223,UCOBANK-EQ,UCOBANK,,-1.000000,1,,NSE,1.000000
11369,TTKHLTCARE-EQ,TTKHLTCARE,,-1.000000,1,,NSE,5.000000
11288,765RJ32A-SG,765RJ32A,,-1.000000,100,,NSE,1.000000
11319,LICNETFN50-EQ,LICNETFN50,,-1.000000,1,,NSE,1.000000
11412,782AP35-SG,782AP35,,-1.000000,100,,NSE,1.000000
11416,77PN42-SG,77PN42,,-1.000000,100,,NSE,1.000000
1153,GLAXO-EQ,GLAXO,,-1.000000,1,,NSE,10.000000
11432,KRITINUT-EQ,KRITINUT,,-1.000000,1,,NSE,1.000000
11507,783HR32-SG,783HR32,,-1.000000,100,,NSE,1.000000
1156,GLFL-EQ,GLFL,,-1.000000,1,,NSE,1.000000
11530,EMIL-EQ,EMIL,,-1.000000,1,,NSE,1.000000
11549,TEXINFRA-EQ,TEXINFRA,,-1.000000,1,,NSE,1.000000
11560,HDFC1359DG-MF,HDFC1359DG,,-1.000000,1,,NSE,1.000000
1158,649KA30A-SG,649KA30A,,-1.000000,100,,NSE,1.000000
11589,762GJ29-SG,762GJ29,,-1.000000,100,,NSE,1.000000
11590,77MH30-SG,77MH30,,-1.000000,100,,NSE,1.000000
11626,WELENT-EQ,WELENT,,-1.000000,1,,NSE,5.000000
1169,678WB35-SG,678WB35,,-1.000000,100,,NSE,1.000000
11640,BOHRAIND-EQ,BOHRAIND,,-1.000000,1,,NSE,1.000000
11678,778MH30-SG,778MH30,,-1.000000,100,,NSE,1.000000
11682,785BR32A-SG,785BR32A,,-1.000000,100,,NSE,1.000000
11695,788MP33-SG,788MP33,,-1.000000,100,,NSE,1.000000
11697,791UP37-SG,791UP37,,-1.000000,100,,NSE,1.000000
11703,ALKEM-EQ,ALKEM,,-1.000000,1,,NSE,50.000000
11767,784TS39-SG,784TS39,,-1.000000,100,,NSE,1.000000
1186,GLAND-EQ,GLAND,,-1.000000,1,,NSE,10.000000
11779,ACEINTEG-EQ,ACEINTEG,,-1.000000,1,,NSE,1.000000
11809,IIFL-EQ,IIFL,,-1.000000,1,,NSE,5.000000
11896,GEOJITFSL-EQ,GEOJITFSL,,-1.000000,1,,NSE,1.000000
11984,767KA32-SG,767KA32,,-1.000000,100,,NSE,1.000000
12018,SUZLON-EQ,SUZLON,,-1.000000,1,,NSE,1.000000
12153,BBTCL-EQ,BBTCL,,-1.000000,1,,NSE,1.000000
12289,739ML26-SG,739ML26,,-1.000000,100,,NSE,1.000000
